Nombre del negocio,Pipeline,Segmento de cliente,Sub-línea de producto,Densidad (kg/m³),Peso total (kg),Precio total (USD),Etapa del pipeline,Propietario del negocio,Vendedor asignado (referencia interna),Fecha de creación,Fecha de cierre,Fuente del negocio,Empresa asociada,Contacto asociado (email)
Decoraciones Total S.A.S. — Pedido Cotopaxi Confort (Feb 2026),Sales Espumas Cotopaxi,Alto,Confort,28,30360.96,116889.7,Calificación,Pablo Jacome,Gustavo Vega,2026-02-02,2026-12-18,Feria comercial,decoracionestotal.com,luis.castro@decoracionestotal.com
Decoraciones Total S.A.S. — Pedido Cotopaxi Confort (Dec 2025),Sales Espumas Cotopaxi,Alto,Confort,30,39972.0,150694.44,Cerrado - Ganado,Pablo Jacome,Gustavo Vega,2025-12-08,2026-02-11,Feria comercial,decoracionestotal.com,luis.castro@decoracionestotal.com
Decoraciones Total S.A.S. — Pedido Cotopaxi Confort (Sep 2025),Sales Espumas Cotopaxi,Alto,Confort,25,34436.0,136366.56,Cerrado - Ganado,Pablo Jacome,Gustavo Vega,2025-09-14,2025-09-27,Feria comercial,decoracionestotal.com,luis.castro@decoracionestotal.com
Tapicería Premium S.A.S. — Pedido Cotopaxi Confort (Jun 2026),Sales Espumas Cotopaxi,Bajo,Confort,25,1750.0,6930.0,Cerrado - Ganado,Pablo Jacome,Mariana Almeida,2026-06-17,2026-07-27,Referido,tapiceriapremium.com,esteban.mendoza@tapiceriapremium.com
Construcciones Prime S.A.S. — Pedido Cotopaxi Acústica (Sep 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,36902.88,155730.15,Calificación,Pablo Jacome,Iván Andrade,2026-09-12,2026-11-06,Sitio web,construccionesprime.com,maria.guerrero@construccionesprime.com
Construcciones Prime S.A.S. — Pedido Cotopaxi Acústica (May 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,38535.12,162618.21,Calificación,Pablo Jacome,Iván Andrade,2026-05-07,2026-11-16,Sitio web,construccionesprime.com,maria.guerrero@construccionesprime.com
Construcciones Prime S.A.S. — Pedido Cotopaxi Acústica (Dec 2025),Sales Espumas Cotopaxi,Alto,Acústica,18,32961.96,139099.47,Cerrado - Ganado,Pablo Jacome,Iván Andrade,2025-12-25,2026-01-06,Sitio web,construccionesprime.com,maria.guerrero@construccionesprime.com
Construcciones Prime S.A.S. — Pedido Cotopaxi Acústica (Sep 2025),Sales Espumas Cotopaxi,Alto,Acústica,18,30080.16,126938.28,Cerrado - Perdido,Pablo Jacome,Iván Andrade,2025-09-18,2026-01-05,Sitio web,construccionesprime.com,maria.guerrero@construccionesprime.com
Tapicería Confort Cía. Ltda. — Pedido Cotopaxi Confort (Aug 2026),Sales Espumas Cotopaxi,Alto,Confort,30,36282.0,136783.14,Negociación,Pablo Jacome,Lucía Paredes,2026-08-24,2026-12-20,Feria comercial,tapiceriaconfort.com,paola.mendoza@tapiceriaconfort.com
Tapicería Confort Cía. Ltda. — Pedido Cotopaxi Confort (May 2026),Sales Espumas Cotopaxi,Alto,Confort,25,37885.0,150024.6,Prospección,Pablo Jacome,Lucía Paredes,2026-05-26,2026-11-14,Feria comercial,tapiceriaconfort.com,paola.mendoza@tapiceriaconfort.com
Tapicería Confort Cía. Ltda. — Pedido Cotopaxi Confort (Feb 2026),Sales Espumas Cotopaxi,Alto,Confort,30,30900.0,116493.0,Cotización Enviada,Pablo Jacome,Lucía Paredes,2026-02-28,2027-01-02,Feria comercial,tapiceriaconfort.com,paola.mendoza@tapiceriaconfort.com
Tapicería Confort Cía. Ltda. — Pedido Cotopaxi Confort (Dec 2025),Sales Espumas Cotopaxi,Alto,Confort,28,32007.36,123228.34,Cerrado - Perdido,Pablo Jacome,Lucía Paredes,2025-12-02,2026-01-27,Feria comercial,tapiceriaconfort.com,paola.mendoza@tapiceriaconfort.com
Tapicería Confort Cía. Ltda. — Pedido Cotopaxi Confort (Sep 2025),Sales Espumas Cotopaxi,Alto,Confort,30,39137.4,147548.0,Cerrado - Perdido,Pablo Jacome,Lucía Paredes,2025-09-14,2025-10-26,Feria comercial,tapiceriaconfort.com,paola.mendoza@tapiceriaconfort.com
Aislamientos Nacional Cía. Ltda. — Pedido Cotopaxi Acústica (Sep 2026),Sales Espumas Cotopaxi,Bajo,Acústica,18,336.96,1421.97,Calificación,Pablo Jacome,Martín Cárdenas,2026-09-07,2027-01-02,Feria comercial,aislamientosnacional.com,patricia.torres@aislamientosnacional.com
Autopartes Metalmecánica S.A. — Pedido Cotopaxi Auto (Aug 2026),Sales Espumas Cotopaxi,Mediano,Auto,40,18248.0,62043.2,Prospección,Pablo Jacome,Martín Cárdenas,2026-08-25,2026-10-04,Referido,autopartesmetalmecanica.com,sofia.guerrero@autopartesmetalmecanica.com
Autopartes Metalmecánica S.A. — Pedido Cotopaxi Auto (Sep 2025),Sales Espumas Cotopaxi,Mediano,Auto,36,19980.0,70929.0,Calificación,Pablo Jacome,Martín Cárdenas,2025-09-27,2026-10-29,Referido,autopartesmetalmecanica.com,sofia.guerrero@autopartesmetalmecanica.com
Sueño Relax Cía. Ltda. — Pedido Cotopaxi Dormo (Sep 2026),Sales Espumas Cotopaxi,Mediano,Dormo,36,15163.2,53829.36,Calificación,Pablo Jacome,Gustavo Vega,2026-09-11,2026-11-24,Sitio web,suenorelax.com,esteban.chavez@suenorelax.com
Sueño Relax Cía. Ltda. — Pedido Cotopaxi Dormo (Apr 2026),Sales Espumas Cotopaxi,Mediano,Dormo,36,19278.72,68439.46,Calificación,Pablo Jacome,Gustavo Vega,2026-04-25,2026-12-25,Sitio web,suenorelax.com,esteban.chavez@suenorelax.com
Sueño Relax Cía. Ltda. — Pedido Cotopaxi Dormo (Jan 2026),Sales Espumas Cotopaxi,Mediano,Dormo,36,19504.8,69242.04,Cerrado - Ganado,Pablo Jacome,Gustavo Vega,2026-01-09,2026-01-26,Sitio web,suenorelax.com,esteban.chavez@suenorelax.com
Sueño Relax Cía. Ltda. — Pedido Cotopaxi Dormo (Sep 2025),Sales Espumas Cotopaxi,Mediano,Dormo,36,15947.28,56612.84,Calificación,Pablo Jacome,Gustavo Vega,2025-09-14,2027-01-12,Sitio web,suenorelax.com,esteban.chavez@suenorelax.com
Aislamientos Técnica S.A.C. — Pedido Cotopaxi Acústica (Dec 2025),Sales Espumas Cotopaxi,Bajo,Acústica,18,513.0,2164.86,Cerrado - Perdido,Pablo Jacome,Iván Andrade,2025-12-05,2026-01-26,Sitio web,aislamientostecnica.com,luis.silva@aislamientostecnica.com
Colchones Ideal Cía. Ltda. — Pedido Cotopaxi Dormo (Sep 2026),Sales Espumas Cotopaxi,Mediano,Dormo,30,16621.2,62661.92,Prospección,Pablo Jacome,Lucía Paredes,2026-09-03,2026-10-05,Llamada en frío,colchonesideal.com,gabriela.rodriguez@colchonesideal.com
Colchones Ideal Cía. Ltda. — Pedido Cotopaxi Dormo (Sep 2025),Sales Espumas Cotopaxi,Mediano,Dormo,30,17631.6,66471.13,Cerrado - Ganado,Pablo Jacome,Lucía Paredes,2025-09-14,2025-11-23,Llamada en frío,colchonesideal.com,gabriela.rodriguez@colchonesideal.com
Construcciones Estructural S.A.S. — Pedido Cotopaxi Acústica (Oct 2025),Sales Espumas Cotopaxi,Bajo,Acústica,18,1323.0,5583.06,Prospección,Pablo Jacome,Beatriz Quintero,2025-10-12,2026-11-29,Sitio web,construccionesestructural.com,sofia.gonzalez@construccionesestructural.com
Ingeniería Premium S.A.S. — Pedido Cotopaxi Acústica (Dec 2025),Sales Espumas Cotopaxi,Bajo,Acústica,18,1989.0,8393.58,Cerrado - Ganado,Pablo Jacome,Sebastián Fernández,2025-12-08,2026-02-14,Sitio web,ingenieriapremium.com,luis.ramirez@ingenieriapremium.com
Ingeniería Estructural S.A. — Pedido Cotopaxi Acústica (Jan 2026),Sales Espumas Cotopaxi,Bajo,Acústica,18,1486.8,6274.3,Negociación,Pablo Jacome,Sebastián Fernández,2026-01-25,2026-11-08,Llamada en frío,ingenieriaestructural.com,daniela.vargas@ingenieriaestructural.com
Componentes Industrial S.A.C. — Pedido Cotopaxi Auto (Aug 2026),Sales Espumas Cotopaxi,Bajo,Auto,36,220.32,782.14,Cerrado - Ganado,Pablo Jacome,Renata Cevallos,2026-08-22,2026-09-09,Feria comercial,componentesindustrial.com,carlos.rodriguez@componentesindustrial.com
Componentes Industrial S.A.C. — Pedido Cotopaxi Auto (Sep 2025),Sales Espumas Cotopaxi,Bajo,Auto,40,880.0,2992.0,Cerrado - Perdido,Pablo Jacome,Renata Cevallos,2025-09-18,2026-01-02,Feria comercial,componentesindustrial.com,carlos.rodriguez@componentesindustrial.com
Aislamientos Premium Cía. Ltda. — Pedido Cotopaxi Acústica (Dec 2025),Sales Espumas Cotopaxi,Bajo,Acústica,18,1549.44,6538.64,Cerrado - Ganado,Pablo Jacome,Lucía Paredes,2025-12-04,2026-03-27,Sitio web,aislamientospremium.com,paola.rojas@aislamientospremium.com
Ingeniería Continental S.A. — Pedido Cotopaxi Acústica (Mar 2026),Sales Espumas Cotopaxi,Bajo,Acústica,18,1751.76,7392.43,Cerrado - Ganado,Pablo Jacome,Pablo Jacome,2026-03-19,2026-05-19,Llamada en frío,ingenieriacontinental.com,gabriela.ramirez@ingenieriacontinental.com
Mobiliario Clásico Cía. Ltda. — Pedido Cotopaxi Confort (Apr 2026),Sales Espumas Cotopaxi,Bajo,Confort,30,264.0,995.28,Calificación,Pablo Jacome,Mariana Almeida,2026-04-01,2026-10-19,Referido,mobiliarioclasico.com,fernando.perez@mobiliarioclasico.com
Maderas Total S.A.C. — Pedido Cotopaxi Confort (Sep 2026),Sales Espumas Cotopaxi,Alto,Confort,28,34867.28,134239.03,Cotización Enviada,Pablo Jacome,Lucía Paredes,2026-09-03,2026-10-04,Sitio web,maderastotal.com,daniela.ramirez@maderastotal.com
Maderas Total S.A.C. — Pedido Cotopaxi Confort (Mar 2026),Sales Espumas Cotopaxi,Alto,Confort,25,39845.0,157786.2,Calificación,Pablo Jacome,Lucía Paredes,2026-03-10,2026-10-25,Sitio web,maderastotal.com,daniela.ramirez@maderastotal.com
Maderas Total S.A.C. — Pedido Cotopaxi Confort (Sep 2025),Sales Espumas Cotopaxi,Alto,Confort,28,37675.12,145049.21,Cerrado - Perdido,Pablo Jacome,Lucía Paredes,2025-09-26,2025-11-12,Sitio web,maderastotal.com,daniela.ramirez@maderastotal.com
